earning_date,month,buy_days,sell_days,buy_date,sell_date,buy_price,sell_price,profit
2012-06-11,Apr,-11,1,2012-05-31,2012-06-12,1.82,1.89,0.06999999999999984
2012-03-13,Jan,-11,1,2012-03-02,2012-03-14,2.7,2.78,0.07999999999999963
2011-12-12,Oct,-11,1,2011-12-01,2011-12-13,2.33,2.09,-0.2400000000000002
2011-10-17,Jul,-11,1,2011-10-06,2011-10-18,2.79,2.8,0.009999999999999787
2011-06-10,Apr,-11,1,2011-05-31,2011-06-10,4.0,3.74,-0.2599999999999998
2011-03-14,Jan,-11,1,2011-03-03,2011-03-15,4.4,3.74,-0.6600000000000001
2010-12-13,Oct,-11,1,2010-12-02,2010-12-14,4.52,5.15,0.6300000000000008
2010-10-15,Jul,-11,1,2010-10-04,2010-10-15,3.68,4.3,0.6199999999999997
2010-06-10,Apr,-11,1,2010-06-01,2010-06-11,4.89,4.39,-0.5
2010-03-15,Jan,-11,1,2010-03-04,2010-03-16,5.86,6.25,0.3899999999999997
2009-12-11,Oct,-11,1,2009-11-30,2009-12-11,5.18,5.48,0.3000000000000007
2009-10-13,Jul,-11,1,2009-10-02,2009-10-14,6.88,7.66,0.7800000000000002
2009-06-15,Apr,-11,1,2009-06-04,2009-06-16,5.41,4.78,-0.6299999999999999
2016-10-13,Jul,-11,2,2016-10-03,2016-10-14,5.09,5.63,0.54
2016-06-08,Apr,-11,2,2016-05-31,2016-06-10,6.15,5.99,-0.16000000000000014
2016-03-09,Jan,-11,2,2016-02-29,2016-03-11,4.24,4.42,0.17999999999999972
2015-12-08,Oct,-11,2,2015-11-27,2015-12-10,4.63,4.65,0.020000000000000462
2015-10-13,Jul,-11,2,2015-10-02,2015-10-15,3.46,3.95,0.4900000000000002
2015-06-09,Apr,-11,2,2015-05-29,2015-06-11,2.43,3.02,0.5899999999999999
2015-03-12,Jan,-11,2,2015-03-02,2015-03-13,3.07,3.31,0.2400000000000002
2014-12-09,Oct,-11,2,2014-11-28,2014-12-11,4.54,4.61,0.07000000000000028
2014-10-09,Jul,-11,2,2014-09-29,2014-10-10,5.18,4.85,-0.33000000000000007
2014-06-09,Apr,-11,2,2014-05-29,2014-06-11,3.81,4.81,0.9999999999999996
2014-03-11,Jan,-11,2,2014-02-28,2014-03-13,3.71,3.92,0.20999999999999996
2013-12-09,Oct,-11,2,2013-11-29,2013-12-11,2.46,2.41,-0.04999999999999982
2013-10-21,Jul,-11,2,2013-10-10,2013-10-23,2.5,2.45,-0.04999999999999982
2013-06-11,Apr,-11,2,2013-05-31,2013-06-13,2.34,2.17,-0.16999999999999993
2013-03-11,Jan,-11,2,2013-02-28,2013-03-13,3.0,2.7,-0.2999999999999998
2012-12-11,Oct,-11,2,2012-11-30,2012-12-13,2.76,2.65,-0.10999999999999988
2012-10-15,Jul,-11,2,2012-10-04,2012-10-17,1.98,1.85,-0.1299999999999999
2012-06-11,Apr,-11,2,2012-05-31,2012-06-13,1.82,1.76,-0.06000000000000005
2012-03-13,Jan,-11,2,2012-03-02,2012-03-15,2.7,2.72,0.020000000000000018
2011-12-12,Oct,-11,2,2011-12-01,2011-12-14,2.33,2.21,-0.1200000000000001
2011-10-17,Jul,-11,2,2011-10-06,2011-10-19,2.79,2.75,-0.040000000000000036
2011-06-10,Apr,-11,2,2011-05-31,2011-06-10,4.0,3.74,-0.2599999999999998
2011-03-14,Jan,-11,2,2011-03-03,2011-03-16,4.4,3.51,-0.8900000000000006
2010-12-13,Oct,-11,2,2010-12-02,2010-12-15,4.52,5.16,0.6400000000000006
2010-10-15,Jul,-11,2,2010-10-04,2010-10-15,3.68,4.3,0.6199999999999997
2010-06-10,Apr,-11,2,2010-06-01,2010-06-11,4.89,4.39,-0.5
2010-03-15,Jan,-11,2,2010-03-04,2010-03-17,5.86,6.23,0.3700000000000001
2009-12-11,Oct,-11,2,2009-11-30,2009-12-11,5.18,5.48,0.3000000000000007
2009-10-13,Jul,-11,2,2009-10-02,2009-10-15,6.88,7.33,0.4500000000000002
2009-06-15,Apr,-11,2,2009-06-04,2009-06-17,5.41,4.73,-0.6799999999999997
2016-10-13,Jul,-11,3,2016-10-03,2016-10-14,5.09,5.63,0.54
2016-06-08,Apr,-11,3,2016-05-31,2016-06-10,6.15,5.99,-0.16000000000000014
2016-03-09,Jan,-11,3,2016-02-29,2016-03-11,4.24,4.42,0.17999999999999972
2015-12-08,Oct,-11,3,2015-11-27,2015-12-11,4.63,4.88,0.25
2015-10-13,Jul,-11,3,2015-10-02,2015-10-16,3.46,4.01,0.5499999999999998
2015-06-09,Apr,-11,3,2015-05-29,2015-06-12,2.43,3.0,0.5699999999999998
2015-03-12,Jan,-11,3,2015-03-02,2015-03-13,3.07,3.31,0.2400000000000002
2014-12-09,Oct,-11,3,2014-11-28,2014-12-12,4.54,4.59,0.04999999999999982
2014-10-09,Jul,-11,3,2014-09-29,2014-10-10,5.18,4.85,-0.33000000000000007
2014-06-09,Apr,-11,3,2014-05-29,2014-06-12,3.81,4.89,1.0799999999999996
2014-03-11,Jan,-11,3,2014-02-28,2014-03-14,3.71,4.24,0.5300000000000002
2013-12-09,Oct,-11,3,2013-11-29,2013-12-12,2.46,2.43,-0.029999999999999805
2013-10-21,Jul,-11,3,2013-10-10,2013-10-24,2.5,2.43,-0.06999999999999984
2013-06-11,Apr,-11,3,2013-05-31,2013-06-14,2.34,2.17,-0.16999999999999993
2013-03-11,Jan,-11,3,2013-02-28,2013-03-14,3.0,2.68,-0.31999999999999984
2012-12-11,Oct,-11,3,2012-11-30,2012-12-14,2.76,2.63,-0.1299999999999999
2012-10-15,Jul,-11,3,2012-10-04,2012-10-18,1.98,1.82,-0.15999999999999992
2012-06-11,Apr,-11,3,2012-05-31,2012-06-14,1.82,1.72,-0.10000000000000009
2012-03-13,Jan,-11,3,2012-03-02,2012-03-16,2.7,2.71,0.009999999999999787
2011-12-12,Oct,-11,3,2011-12-01,2011-12-15,2.33,2.17,-0.16000000000000014
2011-10-17,Jul,-11,3,2011-10-06,2011-10-20,2.79,2.61,-0.18000000000000016
2011-06-10,Apr,-11,3,2011-05-31,2011-06-13,4.0,3.79,-0.20999999999999996
2011-03-14,Jan,-11,3,2011-03-03,2011-03-17,4.4,3.46,-0.9400000000000004
2010-12-13,Oct,-11,3,2010-12-02,2010-12-16,4.52,5.26,0.7400000000000002
2010-10-15,Jul,-11,3,2010-10-04,2010-10-18,3.68,4.56,0.8799999999999994
2010-06-10,Apr,-11,3,2010-06-01,2010-06-11,4.89,4.39,-0.5
2010-03-15,Jan,-11,3,2010-03-04,2010-03-18,5.86,6.18,0.3199999999999994
2009-12-11,Oct,-11,3,2009-11-30,2009-12-14,5.18,5.71,0.5300000000000002
2009-10-13,Jul,-11,3,2009-10-02,2009-10-16,6.88,6.81,-0.07000000000000028
2009-06-15,Apr,-11,3,2009-06-04,2009-06-18,5.41,4.75,-0.6600000000000001
2016-10-13,Jul,-11,4,2016-10-03,2016-10-17,5.09,5.65,0.5600000000000005
2016-06-08,Apr,-11,4,2016-05-31,2016-06-10,6.15,5.99,-0.16000000000000014
2016-03-09,Jan,-11,4,2016-02-29,2016-03-11,4.24,4.42,0.17999999999999972
2015-12-08,Oct,-11,4,2015-11-27,2015-12-11,4.63,4.88,0.25
2015-10-13,Jul,-11,4,2015-10-02,2015-10-16,3.46,4.01,0.5499999999999998
2015-06-09,Apr,-11,4,2015-05-29,2015-06-12,2.43,3.0,0.5699999999999998
2015-03-12,Jan,-11,4,2015-03-02,2015-03-16,3.07,3.06,-0.009999999999999787
2014-12-09,Oct,-11,4,2014-11-28,2014-12-12,4.54,4.59,0.04999999999999982
2014-10-09,Jul,-11,4,2014-09-29,2014-10-13,5.18,4.76,-0.41999999999999993
2014-06-09,Apr,-11,4,2014-05-29,2014-06-13,3.81,5.02,1.2099999999999995
2014-03-11,Jan,-11,4,2014-02-28,2014-03-14,3.71,4.24,0.5300000000000002
2013-12-09,Oct,-11,4,2013-11-29,2013-12-13,2.46,2.45,-0.009999999999999787
2013-10-21,Jul,-11,4,2013-10-10,2013-10-25,2.5,2.38,-0.1200000000000001
2013-06-11,Apr,-11,4,2013-05-31,2013-06-14,2.34,2.17,-0.16999999999999993
2013-03-11,Jan,-11,4,2013-02-28,2013-03-15,3.0,2.73,-0.27
2012-12-11,Oct,-11,4,2012-11-30,2012-12-14,2.76,2.63,-0.1299999999999999
2012-10-15,Jul,-11,4,2012-10-04,2012-10-19,1.98,1.78,-0.19999999999999996
2012-06-11,Apr,-11,4,2012-05-31,2012-06-15,1.82,1.67,-0.15000000000000013
2012-03-13,Jan,-11,4,2012-03-02,2012-03-16,2.7,2.71,0.009999999999999787
2011-12-12,Oct,-11,4,2011-12-01,2011-12-16,2.33,2.13,-0.20000000000000018
2011-10-17,Jul,-11,4,2011-10-06,2011-10-21,2.79,2.67,-0.1200000000000001
2011-06-10,Apr,-11,4,2011-05-31,2011-06-14,4.0,3.93,-0.06999999999999984
2011-03-14,Jan,-11,4,2011-03-03,2011-03-18,4.4,3.5,-0.9000000000000004
2010-12-13,Oct,-11,4,2010-12-02,2010-12-17,4.52,5.37,0.8500000000000005
2010-10-15,Jul,-11,4,2010-10-04,2010-10-19,3.68,4.41,0.73
2010-06-10,Apr,-11,4,2010-06-01,2010-06-14,4.89,4.47,-0.41999999999999993
2010-03-15,Jan,-11,4,2010-03-04,2010-03-19,5.86,5.98,0.1200000000000001
2009-12-11,Oct,-11,4,2009-11-30,2009-12-15,5.18,5.57,0.39000000000000057
2009-10-13,Jul,-11,4,2009-10-02,2009-10-16,6.88,6.81,-0.07000000000000028
2009-06-15,Apr,-11,4,2009-06-04,2009-06-19,5.41,4.36,-1.0499999999999998
2016-10-13,Jul,-11,5,2016-10-03,2016-10-18,5.09,5.95,0.8600000000000003
2016-06-08,Apr,-11,5,2016-05-31,2016-06-13,6.15,5.69,-0.45999999999999996
2016-03-09,Jan,-11,5,2016-02-29,2016-03-14,4.24,4.35,0.10999999999999943
2015-12-08,Oct,-11,5,2015-11-27,2015-12-11,4.63,4.88,0.25
2015-10-13,Jul,-11,5,2015-10-02,2015-10-16,3.46,4.01,0.5499999999999998
2015-06-09,Apr,-11,5,2015-05-29,2015-06-12,2.43,3.0,0.5699999999999998
2015-03-12,Jan,-11,5,2015-03-02,2015-03-17,3.07,3.06,-0.009999999999999787
2014-12-09,Oct,-11,5,2014-11-28,2014-12-12,4.54,4.59,0.04999999999999982
2014-10-09,Jul,-11,5,2014-09-29,2014-10-14,5.18,4.74,-0.4399999999999995
2014-06-09,Apr,-11,5,2014-05-29,2014-06-13,3.81,5.02,1.2099999999999995
2014-03-11,Jan,-11,5,2014-02-28,2014-03-14,3.71,4.24,0.5300000000000002
2013-12-09,Oct,-11,5,2013-11-29,2013-12-13,2.46,2.45,-0.009999999999999787
2013-10-21,Jul,-11,5,2013-10-10,2013-10-25,2.5,2.38,-0.1200000000000001
2013-06-11,Apr,-11,5,2013-05-31,2013-06-14,2.34,2.17,-0.16999999999999993
2013-03-11,Jan,-11,5,2013-02-28,2013-03-15,3.0,2.73,-0.27
2012-12-11,Oct,-11,5,2012-11-30,2012-12-14,2.76,2.63,-0.1299999999999999
2012-10-15,Jul,-11,5,2012-10-04,2012-10-19,1.98,1.78,-0.19999999999999996
2012-06-11,Apr,-11,5,2012-05-31,2012-06-15,1.82,1.67,-0.15000000000000013
2012-03-13,Jan,-11,5,2012-03-02,2012-03-16,2.7,2.71,0.009999999999999787
2011-12-12,Oct,-11,5,2011-12-01,2011-12-16,2.33,2.13,-0.20000000000000018
2011-10-17,Jul,-11,5,2011-10-06,2011-10-21,2.79,2.67,-0.1200000000000001
2011-06-10,Apr,-11,5,2011-05-31,2011-06-15,4.0,3.78,-0.2200000000000002
2011-03-14,Jan,-11,5,2011-03-03,2011-03-18,4.4,3.5,-0.9000000000000004
2010-12-13,Oct,-11,5,2010-12-02,2010-12-17,4.52,5.37,0.8500000000000005
2010-10-15,Jul,-11,5,2010-10-04,2010-10-20,3.68,4.56,0.8799999999999994
2010-06-10,Apr,-11,5,2010-06-01,2010-06-15,4.89,4.4,-0.4899999999999993
2010-03-15,Jan,-11,5,2010-03-04,2010-03-19,5.86,5.98,0.1200000000000001
2009-12-11,Oct,-11,5,2009-11-30,2009-12-16,5.18,5.74,0.5600000000000005
2009-10-13,Jul,-11,5,2009-10-02,2009-10-16,6.88,6.81,-0.07000000000000028
2009-06-15,Apr,-11,5,2009-06-04,2009-06-19,5.41,4.36,-1.0499999999999998
2016-10-13,Jul,-11,6,2016-10-03,2016-10-19,5.09,6.18,1.0899999999999999
2016-06-08,Apr,-11,6,2016-05-31,2016-06-14,6.15,5.75,-0.40000000000000036
2016-03-09,Jan,-11,6,2016-02-29,2016-03-15,4.24,4.39,0.14999999999999947
2015-12-08,Oct,-11,6,2015-11-27,2015-12-14,4.63,4.78,0.15000000000000036
2015-10-13,Jul,-11,6,2015-10-02,2015-10-19,3.46,3.62,0.16000000000000014
2015-06-09,Apr,-11,6,2015-05-29,2015-06-15,2.43,3.01,0.5799999999999996
2015-03-12,Jan,-11,6,2015-03-02,2015-03-18,3.07,3.03,-0.040000000000000036
2014-12-09,Oct,-11,6,2014-11-28,2014-12-15,4.54,4.15,-0.3899999999999997
2014-10-09,Jul,-11,6,2014-09-29,2014-10-15,5.18,4.9,-0.27999999999999936
2014-06-09,Apr,-11,6,2014-05-29,2014-06-13,3.81,5.02,1.2099999999999995
2014-03-11,Jan,-11,6,2014-02-28,2014-03-17,3.71,4.2,0.4900000000000002
2013-12-09,Oct,-11,6,2013-11-29,2013-12-13,2.46,2.45,-0.009999999999999787
2013-10-21,Jul,-11,6,2013-10-10,2013-10-25,2.5,2.38,-0.1200000000000001
2013-06-11,Apr,-11,6,2013-05-31,2013-06-17,2.34,2.2,-0.13999999999999968
2013-03-11,Jan,-11,6,2013-02-28,2013-03-15,3.0,2.73,-0.27
2012-12-11,Oct,-11,6,2012-11-30,2012-12-17,2.76,2.64,-0.11999999999999966
2012-10-15,Jul,-11,6,2012-10-04,2012-10-19,1.98,1.78,-0.19999999999999996
2012-06-11,Apr,-11,6,2012-05-31,2012-06-15,1.82,1.67,-0.15000000000000013
2012-03-13,Jan,-11,6,2012-03-02,2012-03-19,2.7,2.84,0.13999999999999968
2011-12-12,Oct,-11,6,2011-12-01,2011-12-16,2.33,2.13,-0.20000000000000018
2011-10-17,Jul,-11,6,2011-10-06,2011-10-21,2.79,2.67,-0.1200000000000001
2011-06-10,Apr,-11,6,2011-05-31,2011-06-16,4.0,3.85,-0.1499999999999999
2011-03-14,Jan,-11,6,2011-03-03,2011-03-18,4.4,3.5,-0.9000000000000004
2010-12-13,Oct,-11,6,2010-12-02,2010-12-17,4.52,5.37,0.8500000000000005
2010-10-15,Jul,-11,6,2010-10-04,2010-10-21,3.68,4.37,0.69
2010-06-10,Apr,-11,6,2010-06-01,2010-06-16,4.89,4.24,-0.6499999999999995
2010-03-15,Jan,-11,6,2010-03-04,2010-03-19,5.86,5.98,0.1200000000000001
2009-12-11,Oct,-11,6,2009-11-30,2009-12-17,5.18,5.61,0.4300000000000006
2009-10-13,Jul,-11,6,2009-10-02,2009-10-19,6.88,7.1,0.21999999999999975
2009-06-15,Apr,-11,6,2009-06-04,2009-06-19,5.41,4.36,-1.0499999999999998
2016-10-13,Jul,-11,7,2016-10-03,2016-10-20,5.09,6.12,1.0300000000000002
2016-06-08,Apr,-11,7,2016-05-31,2016-06-15,6.15,5.58,-0.5700000000000003
2016-03-09,Jan,-11,7,2016-02-29,2016-03-16,4.24,4.5,0.2599999999999998
2015-12-08,Oct,-11,7,2015-11-27,2015-12-15,4.63,4.81,0.17999999999999972
2015-10-13,Jul,-11,7,2015-10-02,2015-10-20,3.46,3.88,0.41999999999999993
2015-06-09,Apr,-11,7,2015-05-29,2015-06-16,2.43,3.0,0.5699999999999998
2015-03-12,Jan,-11,7,2015-03-02,2015-03-19,3.07,3.06,-0.009999999999999787
2014-12-09,Oct,-11,7,2014-11-28,2014-12-16,4.54,4.1,-0.4400000000000004
2014-10-09,Jul,-11,7,2014-09-29,2014-10-16,5.18,4.9,-0.27999999999999936
2014-06-09,Apr,-11,7,2014-05-29,2014-06-16,3.81,5.34,1.5299999999999998
2014-03-11,Jan,-11,7,2014-02-28,2014-03-18,3.71,4.33,0.6200000000000001
2013-12-09,Oct,-11,7,2013-11-29,2013-12-16,2.46,2.43,-0.029999999999999805
2013-10-21,Jul,-11,7,2013-10-10,2013-10-28,2.5,2.48,-0.020000000000000018
2013-06-11,Apr,-11,7,2013-05-31,2013-06-18,2.34,2.29,-0.04999999999999982
2013-03-11,Jan,-11,7,2013-02-28,2013-03-18,3.0,2.72,-0.2799999999999998
2012-12-11,Oct,-11,7,2012-11-30,2012-12-18,2.76,2.62,-0.13999999999999968
2012-10-15,Jul,-11,7,2012-10-04,2012-10-22,1.98,1.91,-0.07000000000000006
2012-06-11,Apr,-11,7,2012-05-31,2012-06-18,1.82,1.84,0.020000000000000018
2012-03-13,Jan,-11,7,2012-03-02,2012-03-20,2.7,2.75,0.04999999999999982
2011-12-12,Oct,-11,7,2011-12-01,2011-12-19,2.33,2.07,-0.26000000000000023
2011-10-17,Jul,-11,7,2011-10-06,2011-10-24,2.79,2.86,0.06999999999999984
2011-06-10,Apr,-11,7,2011-05-31,2011-06-17,4.0,3.75,-0.25
2011-03-14,Jan,-11,7,2011-03-03,2011-03-21,4.4,3.54,-0.8600000000000003
2010-12-13,Oct,-11,7,2010-12-02,2010-12-20,4.52,5.8,1.2800000000000002
2010-10-15,Jul,-11,7,2010-10-04,2010-10-22,3.68,4.33,0.6499999999999999
2010-06-10,Apr,-11,7,2010-06-01,2010-06-17,4.89,4.31,-0.5800000000000001
2010-03-15,Jan,-11,7,2010-03-04,2010-03-22,5.86,5.95,0.08999999999999986
2009-12-11,Oct,-11,7,2009-11-30,2009-12-18,5.18,5.7,0.5200000000000005
2009-10-13,Jul,-11,7,2009-10-02,2009-10-20,6.88,6.9,0.020000000000000462
2009-06-15,Apr,-11,7,2009-06-04,2009-06-22,5.41,4.01,-1.4000000000000004
2016-10-13,Jul,-11,8,2016-10-03,2016-10-21,5.09,5.93,0.8399999999999999
2016-06-08,Apr,-11,8,2016-05-31,2016-06-16,6.15,5.61,-0.54
2016-03-09,Jan,-11,8,2016-02-29,2016-03-17,4.24,4.41,0.16999999999999993
2015-12-08,Oct,-11,8,2015-11-27,2015-12-16,4.63,4.95,0.3200000000000003
2015-10-13,Jul,-11,8,2015-10-02,2015-10-21,3.46,3.74,0.28000000000000025
2015-06-09,Apr,-11,8,2015-05-29,2015-06-17,2.43,3.05,0.6199999999999997
2015-03-12,Jan,-11,8,2015-03-02,2015-03-20,3.07,3.02,-0.04999999999999982
2014-12-09,Oct,-11,8,2014-11-28,2014-12-17,4.54,4.61,0.07000000000000028
2014-10-09,Jul,-11,8,2014-09-29,2014-10-17,5.18,4.85,-0.33000000000000007
2014-06-09,Apr,-11,8,2014-05-29,2014-06-17,3.81,5.33,1.52
2014-03-11,Jan,-11,8,2014-02-28,2014-03-19,3.71,4.22,0.5099999999999998
2013-12-09,Oct,-11,8,2013-11-29,2013-12-17,2.46,2.39,-0.06999999999999984
2013-10-21,Jul,-11,8,2013-10-10,2013-10-29,2.5,2.37,-0.1299999999999999
2013-06-11,Apr,-11,8,2013-05-31,2013-06-19,2.34,2.31,-0.029999999999999805
2013-03-11,Jan,-11,8,2013-02-28,2013-03-19,3.0,2.67,-0.33000000000000007
2012-12-11,Oct,-11,8,2012-11-30,2012-12-19,2.76,2.58,-0.17999999999999972
2012-10-15,Jul,-11,8,2012-10-04,2012-10-23,1.98,1.9,-0.08000000000000007
2012-06-11,Apr,-11,8,2012-05-31,2012-06-19,1.82,1.79,-0.030000000000000027
2012-03-13,Jan,-11,8,2012-03-02,2012-03-21,2.7,2.79,0.08999999999999986
2011-12-12,Oct,-11,8,2011-12-01,2011-12-20,2.33,2.1,-0.22999999999999998
2011-10-17,Jul,-11,8,2011-10-06,2011-10-25,2.79,2.77,-0.020000000000000018
2011-06-10,Apr,-11,8,2011-05-31,2011-06-17,4.0,3.75,-0.25
2011-03-14,Jan,-11,8,2011-03-03,2011-03-22,4.4,3.58,-0.8200000000000003
2010-12-13,Oct,-11,8,2010-12-02,2010-12-21,4.52,5.5,0.9800000000000004
2010-10-15,Jul,-11,8,2010-10-04,2010-10-22,3.68,4.33,0.6499999999999999
2010-06-10,Apr,-11,8,2010-06-01,2010-06-18,4.89,4.44,-0.4499999999999993
2010-03-15,Jan,-11,8,2010-03-04,2010-03-23,5.86,6.1,0.23999999999999932
2009-12-11,Oct,-11,8,2009-11-30,2009-12-18,5.18,5.7,0.5200000000000005
2009-10-13,Jul,-11,8,2009-10-02,2009-10-21,6.88,6.85,-0.03000000000000025
2009-06-15,Apr,-11,8,2009-06-04,2009-06-23,5.41,4.05,-1.3600000000000003
2016-10-13,Jul,-11,9,2016-10-03,2016-10-21,5.09,5.93,0.8399999999999999
2016-06-08,Apr,-11,9,2016-05-31,2016-06-17,6.15,5.45,-0.7000000000000002
2016-03-09,Jan,-11,9,2016-02-29,2016-03-18,4.24,4.5,0.2599999999999998
2015-12-08,Oct,-11,9,2015-11-27,2015-12-17,4.63,4.92,0.29000000000000004
2015-10-13,Jul,-11,9,2015-10-02,2015-10-22,3.46,3.81,0.3500000000000001
2015-06-09,Apr,-11,9,2015-05-29,2015-06-18,2.43,3.02,0.5899999999999999
2015-03-12,Jan,-11,9,2015-03-02,2015-03-20,3.07,3.02,-0.04999999999999982
2014-12-09,Oct,-11,9,2014-11-28,2014-12-18,4.54,4.68,0.13999999999999968
2014-10-09,Jul,-11,9,2014-09-29,2014-10-17,5.18,4.85,-0.33000000000000007
2014-06-09,Apr,-11,9,2014-05-29,2014-06-18,3.81,5.32,1.5100000000000002
2014-03-11,Jan,-11,9,2014-02-28,2014-03-20,3.71,4.25,0.54
2013-12-09,Oct,-11,9,2013-11-29,2013-12-18,2.46,2.45,-0.009999999999999787
2013-10-21,Jul,-11,9,2013-10-10,2013-10-30,2.5,2.43,-0.06999999999999984
2013-06-11,Apr,-11,9,2013-05-31,2013-06-20,2.34,2.27,-0.06999999999999984
2013-03-11,Jan,-11,9,2013-02-28,2013-03-20,3.0,2.66,-0.33999999999999986
2012-12-11,Oct,-11,9,2012-11-30,2012-12-20,2.76,2.6,-0.1599999999999997
2012-10-15,Jul,-11,9,2012-10-04,2012-10-24,1.98,1.93,-0.050000000000000044
2012-06-11,Apr,-11,9,2012-05-31,2012-06-20,1.82,2.01,0.18999999999999972
2012-03-13,Jan,-11,9,2012-03-02,2012-03-22,2.7,2.76,0.05999999999999961
2011-12-12,Oct,-11,9,2011-12-01,2011-12-21,2.33,2.2,-0.1299999999999999
2011-10-17,Jul,-11,9,2011-10-06,2011-10-26,2.79,2.76,-0.03000000000000025
2011-06-10,Apr,-11,9,2011-05-31,2011-06-17,4.0,3.75,-0.25
2011-03-14,Jan,-11,9,2011-03-03,2011-03-23,4.4,3.72,-0.6800000000000002
2010-12-13,Oct,-11,9,2010-12-02,2010-12-22,4.52,5.47,0.9500000000000002
2010-10-15,Jul,-11,9,2010-10-04,2010-10-22,3.68,4.33,0.6499999999999999
2010-06-10,Apr,-11,9,2010-06-01,2010-06-18,4.89,4.44,-0.4499999999999993
2010-03-15,Jan,-11,9,2010-03-04,2010-03-24,5.86,5.96,0.09999999999999964
2009-12-11,Oct,-11,9,2009-11-30,2009-12-18,5.18,5.7,0.5200000000000005
2009-10-13,Jul,-11,9,2009-10-02,2009-10-22,6.88,7.04,0.16000000000000014
2009-06-15,Apr,-11,9,2009-06-04,2009-06-24,5.41,4.11,-1.2999999999999998
2016-10-13,Jul,-11,10,2016-10-03,2016-10-21,5.09,5.93,0.8399999999999999
2016-06-08,Apr,-11,10,2016-05-31,2016-06-17,6.15,5.45,-0.7000000000000002
2016-03-09,Jan,-11,10,2016-02-29,2016-03-18,4.24,4.5,0.2599999999999998
2015-12-08,Oct,-11,10,2015-11-27,2015-12-18,4.63,4.86,0.23000000000000043
2015-10-13,Jul,-11,10,2015-10-02,2015-10-23,3.46,3.79,0.33000000000000007
2015-06-09,Apr,-11,10,2015-05-29,2015-06-19,2.43,2.94,0.5099999999999998
2015-03-12,Jan,-11,10,2015-03-02,2015-03-20,3.07,3.02,-0.04999999999999982
2014-12-09,Oct,-11,10,2014-11-28,2014-12-19,4.54,4.68,0.13999999999999968
2014-10-09,Jul,-11,10,2014-09-29,2014-10-17,5.18,4.85,-0.33000000000000007
2014-06-09,Apr,-11,10,2014-05-29,2014-06-19,3.81,5.34,1.5299999999999998
2014-03-11,Jan,-11,10,2014-02-28,2014-03-21,3.71,4.35,0.6399999999999997
2013-12-09,Oct,-11,10,2013-11-29,2013-12-19,2.46,2.57,0.10999999999999988
2013-10-21,Jul,-11,10,2013-10-10,2013-10-31,2.5,2.49,-0.009999999999999787
2013-06-11,Apr,-11,10,2013-05-31,2013-06-21,2.34,2.09,-0.25
2013-03-11,Jan,-11,10,2013-02-28,2013-03-21,3.0,2.68,-0.31999999999999984
2012-12-11,Oct,-11,10,2012-11-30,2012-12-21,2.76,2.49,-0.2699999999999996
2012-10-15,Jul,-11,10,2012-10-04,2012-10-25,1.98,2.0,0.020000000000000018
2012-06-11,Apr,-11,10,2012-05-31,2012-06-21,1.82,1.86,0.040000000000000036
2012-03-13,Jan,-11,10,2012-03-02,2012-03-23,2.7,2.78,0.07999999999999963
2011-12-12,Oct,-11,10,2011-12-01,2011-12-22,2.33,2.19,-0.14000000000000012
2011-10-17,Jul,-11,10,2011-10-06,2011-10-27,2.79,2.87,0.08000000000000007
2011-06-10,Apr,-11,10,2011-05-31,2011-06-20,4.0,3.82,-0.18000000000000016
2011-03-14,Jan,-11,10,2011-03-03,2011-03-24,4.4,3.95,-0.4500000000000002
2010-12-13,Oct,-11,10,2010-12-02,2010-12-23,4.52,5.75,1.2300000000000004
2010-10-15,Jul,-11,10,2010-10-04,2010-10-25,3.68,4.32,0.6400000000000001
2010-06-10,Apr,-11,10,2010-06-01,2010-06-18,4.89,4.44,-0.4499999999999993
2010-03-15,Jan,-11,10,2010-03-04,2010-03-25,5.86,5.86,0.0
2009-12-11,Oct,-11,10,2009-11-30,2009-12-21,5.18,5.75,0.5700000000000003
2009-10-13,Jul,-11,10,2009-10-02,2009-10-23,6.88,6.76,-0.1200000000000001
2009-06-15,Apr,-11,10,2009-06-04,2009-06-25,5.41,4.25,-1.1600000000000001
2016-10-13,Jul,-11,11,2016-10-03,2016-10-24,5.09,6.33,1.2400000000000002
2016-06-08,Apr,-11,11,2016-05-31,2016-06-17,6.15,5.45,-0.7000000000000002
2016-03-09,Jan,-11,11,2016-02-29,2016-03-18,4.24,4.5,0.2599999999999998
2015-12-08,Oct,-11,11,2015-11-27,2015-12-18,4.63,4.86,0.23000000000000043
2015-10-13,Jul,-11,11,2015-10-02,2015-10-23,3.46,3.79,0.33000000000000007
2015-06-09,Apr,-11,11,2015-05-29,2015-06-19,2.43,2.94,0.5099999999999998
2015-03-12,Jan,-11,11,2015-03-02,2015-03-23,3.07,3.01,-0.06000000000000005
2014-12-09,Oct,-11,11,2014-11-28,2014-12-19,4.54,4.68,0.13999999999999968
2014-10-09,Jul,-11,11,2014-09-29,2014-10-20,5.18,4.88,-0.2999999999999998
2014-06-09,Apr,-11,11,2014-05-29,2014-06-20,3.81,5.41,1.6
2014-03-11,Jan,-11,11,2014-02-28,2014-03-21,3.71,4.35,0.6399999999999997
2013-12-09,Oct,-11,11,2013-11-29,2013-12-20,2.46,2.71,0.25
2013-10-21,Jul,-11,11,2013-10-10,2013-11-01,2.5,2.46,-0.040000000000000036
